timestamp,array_name,type,info_alerts,warning_alerts,critical_alerts,sla_target_sec,avg_lag_sec,max_lag_sec,sla_violated
2026-04-16 08:00,flasharray1,FA-File,1,0,0,1800,973,1190,False
2026-04-16 08:00,flasharray2,FA-Block,5,1,0,1800,353,1140,False
2026-04-17 08:00,flashblade1,FB,0,0,0,2700,831,1170,False
2026-04-17 08:00,flashblade2,FB,0,0,0,2700,947,1141,False
2026-04-17 08:00,flasharray1,FA-File,2,1,0,1800,479,1567,False
2026-04-17 08:00,flasharray2,FA-Block,0,0,0,1800,768,961,False
2026-04-18 08:00,flashblade1,FB,0,0,0,2700,1088,1422,False
2026-04-18 08:00,flashblade2,FB,0,0,0,2700,997,1225,False
2026-04-18 08:00,flasharray1,FA-File,2,0,0,1800,707,898,False
2026-04-18 08:00,flasharray2,FA-Block,1,0,0,1800,565,670,False
2026-04-19 08:00,flashblade1,FB,1,2,0,2700,604,1989,False
2026-04-19 08:00,flashblade2,FB,3,2,0,2700,805,2323,False
2026-04-19 08:00,flasharray1,FA-File,0,0,0,1800,845,1072,False
2026-04-19 08:00,flasharray2,FA-Block,0,0,0,1800,476,628,False
2026-04-20 08:00,flashblade1,FB,1,0,0,2700,538,792,False
2026-04-20 08:00,flashblade2,FB,1,0,0,2700,1393,1591,False
2026-04-20 08:00,flasharray1,FA-File,0,0,0,1800,738,961,False
2026-04-20 08:00,flasharray2,FA-Block,0,0,0,1800,963,1144,False
2026-04-21 08:00,flashblade1,FB,4,0,0,2700,507,637,False
2026-04-21 08:00,flashblade2,FB,1,0,0,2700,720,1062,False
2026-04-21 08:00,flasharray1,FA-File,1,0,0,1800,365,466,False
2026-04-21 08:00,flasharray2,FA-Block,0,0,0,1800,803,986,False
2026-04-22 08:00,flashblade1,FB,0,0,0,2700,724,1131,False
2026-04-22 08:00,flashblade2,FB,4,0,0,2700,1258,1441,False
2026-04-22 08:00,flasharray1,FA-File,1,0,0,1800,715,876,False
2026-04-22 08:00,flasharray2,FA-Block,1,2,0,1800,524,1391,False
